timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:54:25.467000008,1713,2048,6,32,36,4096,2526,66.80859375,11995,2048,2,4.296875,1731,4096,3,32,1721
2024-10-13 08:54:26.467000008,1714,2048,6,32,36,4096,2528,66.80859375,12002,2048,2,4.296875,1732,4096,3,32,1722
2024-10-13 08:54:27.467000008,1715,2048,6,32,36,4096,2529,66.80859375,12009,2048,2,4.296875,1733,4096,3,32,1723
2024-10-13 08:54:28.467000008,1716,2048,6,32,36,4096,2531,66.80859375,12016,2048,2,4.296875,1734,4096,3,32,1724
2024-10-13 08:54:29.467000008,1717,2048,6,32,36,4096,2532,66.80859375,12023,2048,2,4.296875,1735,4096,3,32,1725
2024-10-13 08:54:30.467000008,1718,2048,6,32,36,4096,2534,66.80859375,12030,2048,2,4.296875,1736,4096,3,32,1726
2024-10-13 08:54:31.467000008,1719,2048,6,32,36,4096,2535,66.80859375,12037,2048,2,4.296875,1737,4096,3,32,1727
2024-10-13 08:54:32.467000008,1720,2048,6,32,36,4096,2536,66.80859375,12044,2048,2,4.296875,1738,4096,3,32,1728
2024-10-13 08:54:33.467000008,1721,2048,6,32,36,4096,2538,66.80859375,12051,2048,2,4.296875,1739,4096,3,32,1729
2024-10-13 08:54:34.467000008,1722,2048,6,32,36,4096,2540,66.80859375,12058,2048,2,4.296875,1740,4096,3,32,1730
2024-10-13 08:54:35.467000008,1723,2048,6,32,36,4096,2541,66.80859375,12065,2048,2,4.296875,1741,4096,3,32,1731
2024-10-13 08:54:36.467000008,1724,2048,6,32,36,4096,2542,66.80859375,12072,2048,2,4.296875,1742,4096,3,32,1732
2024-10-13 08:54:37.467000008,1725,2048,6,32,36,4096,2544,66.80859375,12079,2048,2,4.296875,1743,4096,3,32,1733
2024-10-13 08:54:38.467000008,1726,2048,6,32,36,4096,2545,66.80859375,12086,2048,2,4.296875,1744,4096,3,32,1734
2024-10-13 08:54:39.467000008,1727,2048,6,32,36,4096,2547,66.80859375,12093,2048,2,4.296875,1745,4096,3,32,1735
2024-10-13 08:54:40.467000008,1728,2048,6,32,36,4096,2548,66.80859375,12100,2048,2,4.296875,1746,4096,3,32,1736
2024-10-13 08:54:41.467000008,1729,2048,6,32,36,4096,2550,66.80859375,12107,2048,2,4.296875,1747,4096,3,32,1737
2024-10-13 08:54:42.467000008,1730,2048,6,32,36,4096,2551,66.80859375,12114,2048,2,4.296875,1748,4096,3,32,1738
2024-10-13 08:54:43.467000008,1731,2048,6,32,36,4096,2553,66.80859375,12121,2048,2,4.296875,1749,4096,3,32,1739
2024-10-13 08:54:44.467000008,1732,2048,6,32,36,4096,2554,66.80859375,12128,2048,2,4.296875,1750,4096,3,32,1740
2024-10-13 08:54:45.467000008,1733,2048,6,32,36,4096,2556,66.80859375,12135,2048,2,4.296875,1751,4096,3,32,1741
2024-10-13 08:54:46.467000008,1734,2048,6,32,36,4096,2557,66.80859375,12142,2048,2,4.296875,1752,4096,3,32,1742
2024-10-13 08:54:47.467000008,1735,2048,6,32,36,4096,2559,66.80859375,12149,2048,2,4.296875,1753,4096,3,32,1743
2024-10-13 08:54:48.467000008,1736,2048,6,32,36,4096,2560,66.80859375,12156,2048,2,4.296875,1754,4096,3,32,1744
2024-10-13 08:54:49.467000008,1737,2048,6,32,36,4096,2561,66.80859375,12163,2048,2,4.296875,1755,4096,3,32,1745
2024-10-13 08:54:50.467000008,1738,2048,6,32,36,4096,2563,66.80859375,12170,2048,2,4.296875,1756,4096,3,32,1746
2024-10-13 08:54:51.467000008,1739,2048,6,32,36,4096,2564,66.80859375,12177,2048,2,4.296875,1757,4096,3,32,1747
2024-10-13 08:54:52.467000008,1740,2048,6,32,36,4096,2566,66.80859375,12184,2048,2,4.296875,1758,4096,3,32,1748
2024-10-13 08:54:53.467000008,1741,2048,6,32,36,4096,2567,66.80859375,12191,2048,2,4.296875,1759,4096,3,32,1749
2024-10-13 08:54:54.467000008,1742,2048,6,32,36,4096,2568,66.80859375,12198,2048,2,4.296875,1760,4096,3,32,1750
2024-10-13 08:54:55.467000008,1743,2048,6,32,36,4096,2570,66.80859375,12205,2048,2,4.296875,1761,4096,3,32,1751
2024-10-13 08:54:56.467000008,1744,2048,6,32,36,4096,2571,66.80859375,12212,2048,2,4.296875,1762,4096,3,32,1752
2024-10-13 08:54:57.467000008,1745,2048,6,32,36,4096,2573,66.80859375,12219,2048,2,4.296875,1763,4096,3,32,1753
2024-10-13 08:54:58.467000008,1746,2048,6,32,36,4096,2574,66.80859375,12226,2048,2,4.296875,1764,4096,3,32,1754
2024-10-13 08:54:59.467000008,1747,2048,6,32,36,4096,2576,66.80859375,12233,2048,2,4.296875,1765,4096,3,32,1755
2024-10-13 08:55:00.467000008,1748,2048,6,32,36,4096,2578,66.80859375,12240,2048,2,4.296875,1766,4096,3,32,1756
2024-10-13 08:55:01.467000008,1749,2048,6,32,36,4096,2579,66.80859375,12247,2048,2,4.296875,1767,4096,3,32,1757
2024-10-13 08:55:02.467000008,1750,2048,6,32,36,4096,2581,66.80859375,12254,2048,2,4.296875,1768,4096,3,32,1758
2024-10-13 08:55:03.467000008,1751,2048,6,32,36,4096,2582,66.80859375,12261,2048,2,4.296875,1769,4096,3,32,1759
2024-10-13 08:55:04.467000008,1752,2048,6,32,36,4096,2584,66.80859375,12268,2048,2,4.296875,1770,4096,3,32,1760
2024-10-13 08:55:05.467000008,1753,2048,6,32,36,4096,2585,66.80859375,12275,2048,2,4.296875,1771,4096,3,32,1761
2024-10-13 08:55:06.467000008,1754,2048,6,32,36,4096,2586,66.80859375,12282,2048,2,4.296875,1772,4096,3,32,1762
2024-10-13 08:55:07.467000008,1755,2048,6,32,36,4096,2588,66.80859375,12289,2048,2,4.296875,1773,4096,3,32,1763
2024-10-13 08:55:08.467000008,1756,2048,6,32,36,4096,2589,66.80859375,12296,2048,2,4.296875,1774,4096,3,32,1764
2024-10-13 08:55:09.467000008,1757,2048,6,32,36,4096,2591,66.80859375,12303,2048,2,4.296875,1775,4096,3,32,1765
2024-10-13 08:55:10.467000008,1758,2048,6,32,36,4096,2593,66.80859375,12310,2048,2,4.296875,1776,4096,3,32,1766
2024-10-13 08:55:11.467000008,1759,2048,6,32,36,4096,2594,66.80859375,12317,2048,2,4.296875,1777,4096,3,32,1767
2024-10-13 08:55:12.467000008,1760,2048,6,32,36,4096,2595,66.80859375,12324,2048,2,4.296875,1778,4096,3,32,1768
2024-10-13 08:55:13.467000008,1761,2048,6,32,36,4096,2597,66.80859375,12331,2048,2,4.296875,1779,4096,3,32,1769
2024-10-13 08:55:14.467000008,1762,2048,6,32,36,4096,2598,66.80859375,12338,2048,2,4.296875,1780,4096,3,32,1770
2024-10-13 08:55:15.467000008,1763,2048,6,32,36,4096,2600,66.80859375,12345,2048,2,4.296875,1781,4096,3,32,1771
2024-10-13 08:55:16.467000008,1764,2048,6,32,36,4096,2601,66.80859375,12352,2048,2,4.296875,1782,4096,3,32,1772
2024-10-13 08:55:17.467000008,1765,2048,6,32,36,4096,2603,66.80859375,12359,2048,2,4.296875,1783,4096,3,32,1773
2024-10-13 08:55:18.467000008,1766,2048,6,32,36,4096,2604,66.80859375,12366,2048,2,4.296875,1784,4096,3,32,1774
2024-10-13 08:55:19.467000008,1767,2048,6,32,36,4096,2606,66.80859375,12373,2048,2,4.296875,1785,4096,3,32,1775
2024-10-13 08:55:20.467000008,1768,2048,6,32,36,4096,2607,66.80859375,12380,2048,2,4.296875,1786,4096,3,32,1776
2024-10-13 08:55:21.467000008,1769,2048,6,32,36,4096,2609,66.80859375,12387,2048,2,4.296875,1787,4096,3,32,1777
2024-10-13 08:55:22.467000008,1770,2048,6,32,36,4096,2610,66.80859375,12394,2048,2,4.296875,1788,4096,3,32,1778
2024-10-13 08:55:23.467000008,1771,2048,6,32,36,4096,2611,66.80859375,12401,2048,2,4.296875,1789,4096,3,32,1779
2024-10-13 08:55:24.467000008,1772,2048,6,32,36,4096,2613,66.80859375,12408,2048,2,4.296875,1790,4096,3,32,1780
2024-10-13 08:55:25.467000008,1773,2048,6,32,36,4096,2614,66.80859375,12415,2048,2,4.296875,1791,4096,3,32,1781
2024-10-13 08:55:26.467000008,1774,2048,6,32,36,4096,2616,66.80859375,12422,2048,2,4.296875,1792,4096,3,32,1782
2024-10-13 08:55:27.467000008,1775,2048,6,32,36,4096,2618,66.80859375,12429,2048,2,4.296875,1793,4096,3,32,1783
2024-10-13 08:55:28.467000008,1776,2048,6,32,36,4096,2619,66.80859375,12436,2048,2,4.296875,1794,4096,3,32,1784
2024-10-13 08:55:29.467000008,1777,2048,6,32,36,4096,2621,66.80859375,12443,2048,2,4.296875,1795,4096,3,32,1785
2024-10-13 08:55:30.467000008,1778,2048,6,32,36,4096,2622,66.80859375,12450,2048,2,4.296875,1796,4096,3,32,1786
2024-10-13 08:55:31.467000008,1779,2048,6,32,36,4096,2623,66.80859375,12457,2048,2,4.296875,1797,4096,3,32,1787
2024-10-13 08:55:32.467000008,1780,2048,6,32,36,4096,2625,66.80859375,12464,2048,2,4.296875,1798,4096,3,32,1788
2024-10-13 08:55:33.467000008,1781,2048,6,32,36,4096,2626,66.80859375,12471,2048,2,4.296875,1799,4096,3,32,1789
2024-10-13 08:55:34.467000008,1782,2048,6,32,36,4096,2628,66.80859375,12478,2048,2,4.296875,1800,4096,3,32,1790
2024-10-13 08:55:35.467000008,1783,2048,6,32,36,4096,2630,66.80859375,12485,2048,2,4.296875,1801,4096,3,32,1791
2024-10-13 08:55:36.467000008,1784,2048,6,32,36,4096,2631,66.80859375,12492,2048,2,4.296875,1802,4096,3,32,1792
2024-10-13 08:55:37.467000008,1785,2048,6,32,36,4096,2633,66.80859375,12499,2048,2,4.296875,1803,4096,3,32,1793
2024-10-13 08:55:38.467000008,1786,2048,6,32,36,4096,2633,66.80859375,12506,2048,2,4.296875,1804,4096,3,32,1794
2024-10-13 08:55:39.467000008,1787,2048,6,32,36,4096,2635,66.80859375,12513,2048,2,4.296875,1805,4096,3,32,1795
2024-10-13 08:55:40.467000008,1788,2048,6,32,36,4096,2636,66.80859375,12520,2048,2,4.296875,1806,4096,3,32,1796
2024-10-13 08:55:41.467000008,1789,2048,6,32,36,4096,2638,66.80859375,12527,2048,2,4.296875,1807,4096,3,32,1797
2024-10-13 08:55:42.467000008,1790,2048,6,32,36,4096,2639,66.80859375,12534,2048,2,4.296875,1808,4096,3,32,1798
2024-10-13 08:55:43.467000008,1791,2048,6,32,36,4096,2641,66.80859375,12541,2048,2,4.296875,1809,4096,3,32,1799
2024-10-13 08:55:44.467000008,1792,2048,6,32,36,4096,2642,66.80859375,12548,2048,2,4.296875,1810,4096,3,32,1800
2024-10-13 08:55:45.467000008,1793,2048,6,32,36,4096,2644,66.80859375,12555,2048,2,4.296875,1811,4096,3,32,1801
2024-10-13 08:55:46.467000008,1794,2048,6,32,36,4096,2645,66.80859375,12562,2048,2,4.296875,1812,4096,3,32,1802
2024-10-13 08:55:47.467000008,1795,2048,6,32,36,4096,2647,66.80859375,12569,2048,2,4.296875,1813,4096,3,32,1803
2024-10-13 08:55:48.467000008,1796,2048,6,32,36,4096,2648,66.80859375,12576,2048,2,4.296875,1814,4096,3,32,1804
2024-10-13 08:55:49.467000008,1797,2048,6,32,36,4096,2650,66.80859375,12583,2048,2,4.296875,1815,4096,3,32,1805
2024-10-13 08:55:50.467000008,1798,2048,6,32,36,4096,2652,66.80859375,12590,2048,2,4.296875,1816,4096,3,32,1806
2024-10-13 08:55:51.467000008,1799,2048,6,32,36,4096,2653,66.80859375,12597,2048,2,4.296875,1817,4096,3,32,1807
2024-10-13 08:55:52.467000008,1800,2048,6,32,36,4096,2654,66.80859375,12604,2048,2,4.296875,1818,4096,3,32,1808
2024-10-13 08:55:53.467000008,1801,2048,6,32,36,4096,2656,66.80859375,12611,2048,2,4.296875,1819,4096,3,32,1809
2024-10-13 08:55:54.467000008,1802,2048,6,32,36,4096,2657,66.80859375,12618,2048,2,4.296875,1820,4096,3,32,1810
2024-10-13 08:55:55.467000008,1803,2048,6,32,36,4096,2659,66.80859375,12625,2048,2,4.296875,1821,4096,3,32,1811
2024-10-13 08:55:56.467000008,1804,2048,6,32,36,4096,2660,66.80859375,12632,2048,2,4.296875,1822,4096,3,32,1812
2024-10-13 08:55:57.467000008,1805,2048,6,32,36,4096,2661,66.80859375,12639,2048,2,4.296875,1823,4096,3,32,1813
2024-10-13 08:55:58.467000008,1806,2048,6,32,36,4096,2663,66.80859375,12646,2048,2,4.296875,1824,4096,3,32,1814
2024-10-13 08:55:59.467000008,1807,2048,6,32,36,4096,2664,66.80859375,12653,2048,2,4.296875,1825,4096,3,32,1815
2024-10-13 08:56:00.467000008,1808,2048,6,32,36,4096,2666,66.80859375,12660,2048,2,4.296875,1826,4096,3,32,1816
2024-10-13 08:56:01.467000008,1809,2048,6,32,36,4096,2667,66.80859375,12667,2048,2,4.296875,1827,4096,3,32,1817
2024-10-13 08:56:02.467000008,1810,2048,6,32,36,4096,2669,66.80859375,12674,2048,2,4.296875,1828,4096,3,32,1818
2024-10-13 08:56:03.467000008,1811,2048,6,32,36,4096,2670,66.80859375,12681,2048,2,4.296875,1829,4096,3,32,1819
2024-10-13 08:56:04.467000008,1812,2048,6,32,36,4096,2672,66.80859375,12688,2048,2,4.296875,1830,4096,3,32,1820
2024-10-13 08:56:05.467000008,1813,2048,6,32,36,4096,2674,66.80859375,12695,2048,2,4.296875,1831,4096,3,32,1821
2024-10-13 08:56:06.467000008,1814,2048,6,32,36,4096,2675,66.80859375,12702,2048,2,4.296875,1832,4096,3,32,1822
2024-10-13 08:56:07.467000008,1815,2048,6,32,36,4096,2677,66.80859375,12709,2048,2,4.296875,1833,4096,3,32,1823
2024-10-13 08:56:08.467000008,1816,2048,6,32,36,4096,2678,66.80859375,12716,2048,2,4.296875,1834,4096,3,32,1824
2024-10-13 08:56:09.467000008,1817,2048,6,32,36,4096,2679,66.80859375,12723,2048,2,4.296875,1835,4096,3,32,1825
2024-10-13 08:56:10.467000008,1818,2048,6,32,36,4096,2680,66.80859375,12730,2048,2,4.296875,1836,4096,3,32,1826
2024-10-13 08:56:11.467000008,1819,2048,6,32,36,4096,2683,66.80859375,12737,2048,2,4.296875,1837,4096,3,32,1827
2024-10-13 08:56:12.467000008,1820,2048,6,32,36,4096,2684,66.80859375,12744,2048,2,4.296875,1838,4096,3,32,1828
2024-10-13 08:56:13.467000008,1821,2048,6,32,36,4096,2685,66.80859375,12751,2048,2,4.296875,1839,4096,3,32,1829
2024-10-13 08:56:14.467000008,1822,2048,6,32,36,4096,2687,66.80859375,12758,2048,2,4.296875,1840,4096,3,32,1830
2024-10-13 08:56:15.467000008,1823,2048,6,32,36,4096,2689,66.80859375,12765,2048,2,4.296875,1841,4096,3,32,1831
2024-10-13 08:56:16.467000008,1824,2048,6,32,36,4096,2689,66.80859375,12772,2048,2,4.296875,1842,4096,3,32,1832
2024-10-13 08:56:17.467000008,1825,2048,6,32,36,4096,2692,66.80859375,12779,2048,2,4.296875,1843,4096,3,32,1833
2024-10-13 08:56:18.467000008,1826,2048,6,32,36,4096,2693,66.80859375,12786,2048,2,4.296875,1844,4096,3,32,1834
2024-10-13 08:56:19.467000008,1827,2048,6,32,36,4096,2694,66.80859375,12793,2048,2,4.296875,1845,4096,3,32,1835
2024-10-13 08:56:20.467000008,1828,2048,6,32,36,4096,2695,66.80859375,12800,2048,2,4.296875,1846,4096,3,32,1836
2024-10-13 08:56:21.467000008,1829,2048,6,32,36,4096,2697,66.80859375,12807,2048,2,4.296875,1847,4096,3,32,1837
2024-10-13 08:56:22.467000008,1830,2048,6,32,36,4096,2698,66.80859375,12814,2048,2,4.296875,1848,4096,3,32,1838
2024-10-13 08:56:23.467000008,1831,2048,6,32,36,4096,2700,66.80859375,12821,2048,2,4.296875,1849,4096,3,32,1839
2024-10-13 08:56:24.467000008,1832,2048,6,32,36,4096,2701,66.80859375,12828,2048,2,4.296875,1850,4096,3,32,1840
2024-10-13 08:56:25.467000008,1833,2048,6,32,36,4096,2703,66.80859375,12835,2048,2,4.296875,1851,4096,3,32,1841
2024-10-13 08:56:26.467000008,1834,2048,6,32,36,4096,2705,66.80859375,12842,2048,2,4.296875,1852,4096,3,32,1842
2024-10-13 08:56:27.467000008,1835,2048,6,32,36,4096,2706,66.80859375,12849,2048,2,4.296875,1853,4096,3,32,1843
2024-10-13 08:56:28.467000008,1836,2048,6,32,36,4096,2707,66.80859375,12856,2048,2,4.296875,1854,4096,3,32,1844
2024-10-13 08:56:29.467000008,1837,2048,6,32,36,4096,2709,66.80859375,12863,2048,2,4.296875,1855,4096,3,32,1845
2024-10-13 08:56:30.467000008,1838,2048,6,32,36,4096,2711,66.80859375,12870,2048,2,4.296875,1856,4096,3,32,1846
2024-10-13 08:56:31.467000008,1839,2048,6,32,36,4096,2712,66.80859375,12877,2048,2,4.296875,1857,4096,3,32,1847
2024-10-13 08:56:32.467000008,1840,2048,6,32,36,4096,2713,66.80859375,12884,2048,2,4.296875,1858,4096,3,32,1848
2024-10-13 08:56:33.467000008,1841,2048,6,32,36,4096,2715,66.80859375,12891,2048,2,4.296875,1859,4096,3,32,1849
2024-10-13 08:56:34.467000008,1842,2048,6,32,36,4096,2716,66.80859375,12898,2048,2,4.296875,1860,4096,3,32,1850
2024-10-13 08:56:35.467000008,1843,2048,6,32,36,4096,2717,66.80859375,12905,2048,2,4.296875,1861,4096,3,32,1851
2024-10-13 08:56:36.467000008,1844,2048,6,32,36,4096,2719,66.80859375,12912,2048,2,4.296875,1862,4096,3,32,1852
2024-10-13 08:56:37.467000008,1845,2048,6,32,36,4096,2720,66.80859375,12919,2048,2,4.296875,1863,4096,3,32,1853
2024-10-13 08:56:38.467000008,1846,2048,6,32,36,4096,2722,66.80859375,12926,2048,2,4.296875,1864,4096,3,32,1854
2024-10-13 08:56:39.467000008,1847,2048,6,32,36,4096,2723,66.80859375,12933,2048,2,4.296875,1865,4096,3,32,1855
2024-10-13 08:56:40.467000008,1848,2048,6,32,36,4096,2725,66.80859375,12940,2048,2,4.296875,1866,4096,3,32,1856
2024-10-13 08:56:41.467000008,1849,2048,6,32,36,4096,2726,66.80859375,12947,2048,2,4.296875,1867,4096,3,32,1857
2024-10-13 08:56:42.467000008,1850,2048,6,32,36,4096,2728,66.80859375,12954,2048,2,4.296875,1868,4096,3,32,1858
2024-10-13 08:56:43.467000008,1851,2048,6,32,36,4096,2729,66.80859375,12961,2048,2,4.296875,1869,4096,3,32,1859
2024-10-13 08:56:44.467000008,1852,2048,6,32,36,4096,2731,66.80859375,12968,2048,2,4.296875,1870,4096,3,32,1860
2024-10-13 08:56:45.467000008,1853,2048,6,32,36,4096,2732,66.80859375,12975,2048,2,4.296875,1871,4096,3,32,1861
2024-10-13 08:56:46.467000008,1854,2048,6,32,36,4096,2734,66.80859375,12982,2048,2,4.296875,1872,4096,3,32,1862
2024-10-13 08:56:47.467000008,1855,2048,6,32,36,4096,2735,66.80859375,12989,2048,2,4.296875,1873,4096,3,32,1863
2024-10-13 08:56:48.467000008,1856,2048,6,32,36,4096,2737,66.80859375,12996,2048,2,4.296875,1874,4096,3,32,1864
2024-10-13 08:56:49.467000008,1857,2048,6,32,36,4096,2738,66.80859375,13003,2048,2,4.296875,1875,4096,3,32,1865
2024-10-13 08:56:50.467000008,1858,2048,6,32,36,4096,2740,66.80859375,13010,2048,2,4.296875,1876,4096,3,32,1866
2024-10-13 08:56:51.467000008,1859,2048,6,32,36,4096,2741,66.80859375,13017,2048,2,4.296875,1877,4096,3,32,1867
2024-10-13 08:56:52.467000008,1860,2048,6,32,36,4096,2743,66.80859375,13024,2048,2,4.296875,1878,4096,3,32,1868
2024-10-13 08:56:53.467000008,1861,2048,6,32,36,4096,2744,66.80859375,13031,2048,2,4.296875,1879,4096,3,32,1869
2024-10-13 08:56:54.467000008,1862,2048,6,32,36,4096,2745,66.80859375,13038,2048,2,4.296875,1880,4096,3,32,1870
2024-10-13 08:56:55.467000008,1863,2048,6,32,36,4096,2747,66.80859375,13045,2048,2,4.296875,1881,4096,3,32,1871
2024-10-13 08:56:56.467000008,1864,2048,6,32,36,4096,2748,66.80859375,13052,2048,2,4.296875,1882,4096,3,32,1872
2024-10-13 08:56:57.467000008,1865,2048,6,32,36,4096,2750,66.80859375,13059,2048,2,4.296875,1883,4096,3,32,1873
2024-10-13 08:56:58.467000008,1866,2048,6,32,36,4096,2751,66.80859375,13066,2048,2,4.296875,1884,4096,3,32,1874
2024-10-13 08:56:59.467000008,1867,2048,6,32,36,4096,2753,66.80859375,13073,2048,2,4.296875,1885,4096,3,32,1875
2024-10-13 08:57:00.467000008,1868,2048,6,32,36,4096,2754,66.80859375,13080,2048,2,4.296875,1886,4096,3,32,1876
2024-10-13 08:57:01.467000008,1869,2048,6,32,36,4096,2755,66.80859375,13087,2048,2,4.296875,1887,4096,3,32,1877
2024-10-13 08:57:02.467000008,1870,2048,6,32,36,4096,2757,66.80859375,13094,2048,2,4.296875,1888,4096,3,32,1878
2024-10-13 08:57:03.467000008,1871,2048,6,32,36,4096,2759,66.80859375,13101,2048,2,4.296875,1889,4096,3,32,1879
2024-10-13 08:57:04.467000008,1872,2048,6,32,36,4096,2760,66.80859375,13108,2048,2,4.296875,1890,4096,3,32,1880
2024-10-13 08:57:05.467000008,1873,2048,6,32,36,4096,2761,66.80859375,13115,2048,2,4.296875,1891,4096,3,32,1881
2024-10-13 08:57:06.467000008,1874,2048,6,32,36,4096,2763,66.80859375,13122,2048,2,4.296875,1892,4096,3,32,1882
2024-10-13 08:57:07.467000008,1875,2048,6,32,36,4096,2764,66.80859375,13129,2048,2,4.296875,1893,4096,3,32,1883
2024-10-13 08:57:08.467000008,1876,2048,6,32,36,4096,2766,66.80859375,13136,2048,2,4.296875,1894,4096,3,32,1884
2024-10-13 08:57:09.467000008,1877,2048,6,32,36,4096,2767,66.80859375,13143,2048,2,4.296875,1895,4096,3,32,1885
2024-10-13 08:57:10.467000008,1878,2048,6,32,36,4096,2768,66.80859375,13150,2048,2,4.296875,1896,4096,3,32,1886
2024-10-13 08:57:11.467000008,1879,2048,6,32,36,4096,2770,66.80859375,13157,2048,2,4.296875,1897,4096,3,32,1887
2024-10-13 08:57:12.467000008,1880,2048,6,32,36,4096,2772,66.80859375,13164,2048,2,4.296875,1898,4096,3,32,1888
2024-10-13 08:57:13.467000008,1881,2048,6,32,36,4096,2773,66.80859375,13171,2048,2,4.296875,1899,4096,3,32,1889
2024-10-13 08:57:14.467000008,1882,2048,6,32,36,4096,2775,66.80859375,13178,2048,2,4.296875,1900,4096,3,32,1890
2024-10-13 08:57:15.467000008,1883,2048,6,32,36,4096,2776,66.80859375,13185,2048,2,4.296875,1901,4096,3,32,1891
2024-10-13 08:57:16.467000008,1884,2048,6,32,36,4096,2777,66.80859375,13192,2048,2,4.296875,1902,4096,3,32,1892
2024-10-13 08:57:17.467000008,1885,2048,6,32,36,4096,2779,66.80859375,13199,2048,2,4.296875,1903,4096,3,32,1893
2024-10-13 08:57:18.467000008,1886,2048,6,32,36,4096,2780,66.80859375,13206,2048,2,4.296875,1904,4096,3,32,1894
2024-10-13 08:57:19.467000008,1887,2048,6,32,36,4096,2781,66.80859375,13213,2048,2,4.296875,1905,4096,3,32,1895
2024-10-13 08:57:20.467000008,1888,2048,6,32,36,4096,2783,66.80859375,13220,2048,2,4.296875,1906,4096,3,32,1896
2024-10-13 08:57:21.467000008,1889,2048,6,32,36,4096,2785,66.80859375,13227,2048,2,4.296875,1907,4096,3,32,1897
2024-10-13 08:57:22.467000008,1890,2048,6,32,36,4096,2786,66.80859375,13234,2048,2,4.296875,1908,4096,3,32,1898
2024-10-13 08:57:23.467000008,1891,2048,6,32,36,4096,2787,66.80859375,13241,2048,2,4.296875,1909,4096,3,32,1899
2024-10-13 08:57:24.467000008,1892,2048,6,32,36,4096,2789,66.80859375,13248,2048,2,4.296875,1910,4096,3,32,1900
2024-10-13 08:57:25.467000008,1893,2048,6,32,36,4096,2791,66.80859375,13255,2048,2,4.296875,1911,4096,3,32,1901
2024-10-13 08:57:26.467000008,1894,2048,6,32,36,4096,2792,66.80859375,13262,2048,2,4.296875,1912,4096,3,32,1902
2024-10-13 08:57:27.467000008,1895,2048,6,32,36,4096,2794,66.80859375,13269,2048,2,4.296875,1913,4096,3,32,1903
2024-10-13 08:57:28.467000008,1896,2048,6,32,36,4096,2795,66.80859375,13276,2048,2,4.296875,1914,4096,3,32,1904
2024-10-13 08:57:29.467000008,1897,2048,6,32,36,4096,2797,66.80859375,13283,2048,2,4.296875,1915,4096,3,32,1905
2024-10-13 08:57:30.467000008,1898,2048,6,32,36,4096,2799,66.80859375,13290,2048,2,4.296875,1916,4096,3,32,1906
2024-10-13 08:57:31.467000008,1899,2048,6,32,36,4096,2799,66.80859375,13297,2048,2,4.296875,1917,4096,3,32,1907
2024-10-13 08:57:32.467000008,1900,2048,6,32,36,4096,2801,66.80859375,13304,2048,2,4.296875,1918,4096,3,32,1908
2024-10-13 08:57:33.467000008,1901,2048,6,32,36,4096,2803,66.80859375,13311,2048,2,4.296875,1919,4096,3,32,1909
2024-10-13 08:57:34.467000008,1902,2048,6,32,36,4096,2804,66.80859375,13318,2048,2,4.296875,1920,4096,3,32,1910
2024-10-13 08:57:35.467000008,1903,2048,6,32,36,4096,2806,66.80859375,13325,2048,2,4.296875,1921,4096,3,32,1911
2024-10-13 08:57:36.467000008,1904,2048,6,32,36,4096,2807,66.80859375,13332,2048,2,4.296875,1922,4096,3,32,1912
2024-10-13 08:57:37.467000008,1905,2048,6,32,36,4096,2809,66.80859375,13339,2048,2,4.296875,1923,4096,3,32,1913
2024-10-13 08:57:38.467000008,1906,2048,6,32,36,4096,2810,66.80859375,13346,2048,2,4.296875,1924,4096,3,32,1914
2024-10-13 08:57:39.467000008,1907,2048,6,32,36,4096,2811,66.80859375,13353,2048,2,4.296875,1925,4096,3,32,1915
2024-10-13 08:57:40.467000008,1908,2048,6,32,36,4096,2813,66.80859375,13360,2048,2,4.296875,1926,4096,3,32,1916
2024-10-13 08:57:41.467000008,1909,2048,6,32,36,4096,2814,66.80859375,13367,2048,2,4.296875,1927,4096,3,32,1917
2024-10-13 08:57:42.467000008,1910,2048,6,32,36,4096,2816,66.80859375,13374,2048,2,4.296875,1928,4096,3,32,1918
2024-10-13 08:57:43.467000008,1911,2048,6,32,36,4096,2817,66.80859375,13381,2048,2,4.296875,1929,4096,3,32,1919
2024-10-13 08:57:44.467000008,1912,2048,6,32,36,4096,2819,66.80859375,13388,2048,2,4.296875,1930,4096,3,32,1920
