timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:55:29.467000008,1777,2048,19,128,43,17000,846,127.997398376465,3554,2048,12,128,37310,2048,2,128,4
2024-10-13 08:55:30.467000008,1778,2048,19,128,43,17000,847,127.997398376465,3556,2048,12,128,37331,2048,2,128,4
2024-10-13 08:55:31.467000008,1779,2048,19,128,43,17000,847,127.997398376465,3558,2048,12,128,37352,2048,2,128,4
2024-10-13 08:55:32.467000008,1780,2048,19,128,43,17000,848,127.997398376465,3560,2048,12,128,37373,2048,2,128,4
2024-10-13 08:55:33.467000008,1781,2048,19,128,43,17000,848,127.997398376465,3562,2048,12,128,37414,2048,2,128,4
2024-10-13 08:55:34.467000008,1782,2048,19,128,43,17000,849,127.997398376465,3564,2048,12,128,37415,2048,2,128,4
2024-10-13 08:55:35.467000008,1783,2048,19,128,43,17000,849,127.997398376465,3566,2048,12,128,37436,2048,2,128,4
2024-10-13 08:55:36.467000008,1784,2048,19,128,43,17000,850,127.997398376465,3568,2048,12,128,37457,2048,2,128,4
2024-10-13 08:55:37.467000008,1785,2048,19,128,43,17000,850,127.997398376465,3570,2048,12,128,37499,2048,2,128,4
2024-10-13 08:55:38.467000008,1786,2048,19,128,43,17000,851,127.997398376465,3572,2048,12,128,37499,2048,2,128,4
2024-10-13 08:55:39.467000008,1787,2048,19,128,43,17000,851,127.997398376465,3574,2048,12,128,37520,2048,2,128,4
2024-10-13 08:55:40.467000008,1788,2048,19,128,43,17000,852,127.997398376465,3576,2048,12,128,37541,2048,2,128,4
2024-10-13 08:55:41.467000008,1789,2048,19,128,43,17000,852,127.997398376465,3578,2048,12,128,37562,2048,2,128,4
2024-10-13 08:55:42.467000008,1790,2048,19,128,43,17000,853,127.997398376465,3580,2048,12,128,37583,2048,2,128,4
2024-10-13 08:55:43.467000008,1791,2048,19,128,43,17000,853,127.997398376465,3582,2048,12,128,37604,2048,2,128,4
2024-10-13 08:55:44.467000008,1792,2048,19,128,43,17000,854,127.997398376465,3584,2048,12,128,37625,2048,2,128,4
2024-10-13 08:55:45.467000008,1793,2048,19,128,43,17000,854,127.997398376465,3586,2048,12,128,37646,2048,2,128,4
2024-10-13 08:55:46.467000008,1794,2048,19,128,43,17000,855,127.997398376465,3588,2048,12,128,37667,2048,2,128,4
2024-10-13 08:55:47.467000008,1795,2048,19,128,43,17000,855,127.997398376465,3590,2048,12,128,37688,2048,2,128,4
2024-10-13 08:55:48.467000008,1796,2048,19,128,43,17000,855,127.997398376465,3592,2048,12,128,37709,2048,2,128,4
2024-10-13 08:55:49.467000008,1797,2048,19,128,43,17000,856,127.997398376465,3594,2048,12,128,37730,2048,2,128,4
2024-10-13 08:55:50.467000008,1798,2048,19,128,43,17000,856,127.997398376465,3596,2048,12,128,37751,2048,2,128,4
2024-10-13 08:55:51.467000008,1799,2048,19,128,43,17000,857,127.997398376465,3598,2048,12,128,37772,2048,2,128,4
2024-10-13 08:55:52.467000008,1800,2048,19,128,43,17000,857,127.997398376465,3600,2048,12,128,37793,2048,2,128,4
2024-10-13 08:55:53.467000008,1801,2048,19,128,43,17000,858,127.997398376465,3602,2048,12,128,37814,2048,2,128,4
2024-10-13 08:55:54.467000008,1802,2048,19,128,43,17000,858,127.997398376465,3604,2048,12,128,37835,2048,2,128,4
2024-10-13 08:55:55.467000008,1803,2048,19,128,43,17000,859,127.997398376465,3606,2048,12,128,37856,2048,2,128,4
2024-10-13 08:55:56.467000008,1804,2048,19,128,43,17000,859,127.997398376465,3608,2048,12,128,37877,2048,2,128,4
2024-10-13 08:55:57.467000008,1805,2048,19,128,43,17000,860,127.997398376465,3610,2048,12,128,37898,2048,2,128,4
2024-10-13 08:55:58.467000008,1806,2048,19,128,43,17000,860,127.997398376465,3612,2048,12,128,37919,2048,2,128,4
2024-10-13 08:55:59.467000008,1807,2048,19,128,43,17000,861,127.997398376465,3614,2048,12,128,37940,2048,2,128,4
2024-10-13 08:56:00.467000008,1808,2048,19,128,43,17000,861,127.997398376465,3616,2048,12,128,37961,2048,2,128,4
2024-10-13 08:56:01.467000008,1809,2048,19,128,43,17000,862,127.997398376465,3618,2048,12,128,37982,2048,2,128,4
2024-10-13 08:56:02.467000008,1810,2048,19,128,43,17000,862,127.997398376465,3620,2048,12,128,38003,2048,2,128,4
2024-10-13 08:56:03.467000008,1811,2048,19,128,43,17000,863,127.997398376465,3622,2048,12,128,38024,2048,2,128,4
2024-10-13 08:56:04.467000008,1812,2048,19,128,43,17000,863,127.997398376465,3624,2048,12,128,38045,2048,2,128,4
2024-10-13 08:56:05.467000008,1813,2048,19,128,43,17000,864,127.997398376465,3626,2048,12,128,38066,2048,2,128,4
2024-10-13 08:56:06.467000008,1814,2048,19,128,43,17000,864,127.997398376465,3628,2048,12,128,38087,2048,2,128,4
2024-10-13 08:56:07.467000008,1815,2048,19,128,43,17000,864,127.997398376465,3630,2048,12,128,38108,2048,2,128,4
2024-10-13 08:56:08.467000008,1816,2048,19,128,43,17000,865,127.997398376465,3632,2048,12,128,38129,2048,2,128,4
2024-10-13 08:56:09.467000008,1817,2048,19,128,43,17000,865,127.997398376465,3634,2048,12,128,38150,2048,2,128,4
2024-10-13 08:56:10.467000008,1818,2048,19,128,43,17000,866,127.997398376465,3636,2048,12,128,38171,2048,2,128,4
2024-10-13 08:56:11.467000008,1819,2048,19,128,43,17000,866,127.997398376465,3638,2048,12,128,38212,2048,2,128,4
2024-10-13 08:56:12.467000008,1820,2048,19,128,43,17000,867,127.997398376465,3640,2048,12,128,38213,2048,2,128,4
2024-10-13 08:56:13.467000008,1821,2048,19,128,43,17000,867,127.997398376465,3642,2048,12,128,38234,2048,2,128,4
2024-10-13 08:56:14.467000008,1822,2048,19,128,43,17000,868,127.997398376465,3644,2048,12,128,38255,2048,2,128,4
2024-10-13 08:56:15.467000008,1823,2048,19,128,43,17000,868,127.997398376465,3646,2048,12,128,38276,2048,2,128,4
2024-10-13 08:56:16.467000008,1824,2048,19,128,43,17000,869,127.997398376465,3648,2048,12,128,38297,2048,2,128,4
2024-10-13 08:56:17.467000008,1825,2048,19,128,43,17000,869,127.997398376465,3650,2048,12,128,38318,2048,2,128,4
2024-10-13 08:56:18.467000008,1826,2048,19,128,43,17000,870,127.997398376465,3652,2048,12,128,38339,2048,2,128,4
2024-10-13 08:56:19.467000008,1827,2048,19,128,43,17000,870,127.997398376465,3654,2048,12,128,38360,2048,2,128,4
2024-10-13 08:56:20.467000008,1828,2048,19,128,43,17000,871,127.997398376465,3656,2048,12,128,38381,2048,2,128,4
2024-10-13 08:56:21.467000008,1829,2048,19,128,43,17000,871,127.997398376465,3658,2048,12,128,38402,2048,2,128,4
2024-10-13 08:56:22.467000008,1830,2048,19,128,43,17000,872,127.997398376465,3660,2048,12,128,38423,2048,2,128,4
2024-10-13 08:56:23.467000008,1831,2048,19,128,43,17000,872,127.997398376465,3662,2048,12,128,38444,2048,2,128,4
2024-10-13 08:56:24.467000008,1832,2048,19,128,43,17000,873,127.997398376465,3664,2048,12,128,38465,2048,2,128,4
2024-10-13 08:56:25.467000008,1833,2048,19,128,43,17000,873,127.997398376465,3666,2048,12,128,38486,2048,2,128,4
2024-10-13 08:56:26.467000008,1834,2048,19,128,43,17000,874,127.997398376465,3668,2048,12,128,38507,2048,2,128,4
2024-10-13 08:56:27.467000008,1835,2048,19,128,43,17000,874,127.997398376465,3670,2048,12,128,38528,2048,2,128,4
2024-10-13 08:56:28.467000008,1836,2048,19,128,43,17000,874,127.997398376465,3672,2048,12,128,38549,2048,2,128,4
2024-10-13 08:56:29.467000008,1837,2048,19,128,43,17000,875,127.997398376465,3674,2048,12,128,38570,2048,2,128,4
2024-10-13 08:56:30.467000008,1838,2048,19,128,43,17000,875,127.997398376465,3676,2048,12,128,38591,2048,2,128,4
2024-10-13 08:56:31.467000008,1839,2048,19,128,43,17000,876,127.997398376465,3678,2048,12,128,38612,2048,2,128,4
2024-10-13 08:56:32.467000008,1840,2048,19,128,43,17000,876,127.997398376465,3680,2048,12,128,38633,2048,2,128,4
2024-10-13 08:56:33.467000008,1841,2048,19,128,43,17000,877,127.997398376465,3682,2048,12,128,38654,2048,2,128,4
2024-10-13 08:56:34.467000008,1842,2048,19,128,43,17000,877,127.997398376465,3684,2048,12,128,38675,2048,2,128,4
2024-10-13 08:56:35.467000008,1843,2048,19,128,43,17000,878,127.997398376465,3686,2048,12,128,38696,2048,2,128,4
2024-10-13 08:56:36.467000008,1844,2048,19,128,43,17000,878,127.997398376465,3688,2048,12,128,38717,2048,2,128,4
2024-10-13 08:56:37.467000008,1845,2048,19,128,43,17000,879,127.997398376465,3690,2048,12,128,38738,2048,2,128,4
2024-10-13 08:56:38.467000008,1846,2048,19,128,43,17000,879,127.997398376465,3692,2048,12,128,38759,2048,2,128,4
2024-10-13 08:56:39.467000008,1847,2048,19,128,43,17000,880,127.997398376465,3694,2048,12,128,38780,2048,2,128,4
2024-10-13 08:56:40.467000008,1848,2048,19,128,43,17000,880,127.997398376465,3696,2048,12,128,38801,2048,2,128,4
2024-10-13 08:56:41.467000008,1849,2048,19,128,43,17000,881,127.997398376465,3698,2048,12,128,38842,2048,2,128,4
2024-10-13 08:56:42.467000008,1850,2048,19,128,43,17000,881,127.997398376465,3700,2048,12,128,38843,2048,2,128,4
2024-10-13 08:56:43.467000008,1851,2048,19,128,43,17000,882,127.997398376465,3702,2048,12,128,38864,2048,2,128,4
2024-10-13 08:56:44.467000008,1852,2048,19,128,43,17000,882,127.997398376465,3704,2048,12,128,38885,2048,2,128,4
2024-10-13 08:56:45.467000008,1853,2048,19,128,43,17000,883,127.997398376465,3706,2048,12,128,38906,2048,2,128,4
2024-10-13 08:56:46.467000008,1854,2048,19,128,43,17000,883,127.997398376465,3708,2048,12,128,38927,2048,2,128,4
2024-10-13 08:56:47.467000008,1855,2048,19,128,43,17000,884,127.997398376465,3710,2048,12,128,38948,2048,2,128,4
2024-10-13 08:56:48.467000008,1856,2048,19,128,43,17000,884,127.997398376465,3712,2048,12,128,38969,2048,2,128,4
2024-10-13 08:56:49.467000008,1857,2048,19,128,43,17000,884,127.997398376465,3714,2048,12,128,39010,2048,2,128,4
2024-10-13 08:56:50.467000008,1858,2048,19,128,43,17000,885,127.997398376465,3716,2048,12,128,39011,2048,2,128,4
2024-10-13 08:56:51.467000008,1859,2048,19,128,43,17000,885,127.997398376465,3718,2048,12,128,39032,2048,2,128,4
2024-10-13 08:56:52.467000008,1860,2048,19,128,43,17000,886,127.997398376465,3720,2048,12,128,39053,2048,2,128,4
2024-10-13 08:56:53.467000008,1861,2048,19,128,43,17000,886,127.997398376465,3722,2048,12,128,39074,2048,2,128,4
2024-10-13 08:56:54.467000008,1862,2048,19,128,43,17000,887,127.997398376465,3724,2048,12,128,39095,2048,2,128,4
2024-10-13 08:56:55.467000008,1863,2048,19,128,43,17000,887,127.997398376465,3726,2048,12,128,39116,2048,2,128,4
2024-10-13 08:56:56.467000008,1864,2048,19,128,43,17000,888,127.997398376465,3728,2048,12,128,39137,2048,2,128,4
2024-10-13 08:56:57.467000008,1865,2048,19,128,43,17000,888,127.997398376465,3730,2048,12,128,39158,2048,2,128,4
2024-10-13 08:56:58.467000008,1866,2048,19,128,43,17000,889,127.997398376465,3732,2048,12,128,39179,2048,2,128,4
2024-10-13 08:56:59.467000008,1867,2048,19,128,43,17000,889,127.997398376465,3734,2048,12,128,39200,2048,2,128,4
2024-10-13 08:57:00.467000008,1868,2048,19,128,43,17000,890,127.997398376465,3736,2048,12,128,39221,2048,2,128,4
2024-10-13 08:57:01.467000008,1869,2048,19,128,43,17000,890,127.997398376465,3738,2048,12,128,39242,2048,2,128,4
2024-10-13 08:57:02.467000008,1870,2048,19,128,43,17000,891,127.997398376465,3740,2048,12,128,39263,2048,2,128,4
2024-10-13 08:57:03.467000008,1871,2048,19,128,43,17000,891,127.997398376465,3742,2048,12,128,39284,2048,2,128,4
2024-10-13 08:57:04.467000008,1872,2048,19,128,43,17000,892,127.997398376465,3744,2048,12,128,39305,2048,2,128,4
2024-10-13 08:57:05.467000008,1873,2048,19,128,43,17000,892,127.997398376465,3746,2048,12,128,39326,2048,2,128,4
2024-10-13 08:57:06.467000008,1874,2048,19,128,43,17000,893,127.997398376465,3748,2048,12,128,39347,2048,2,128,4
2024-10-13 08:57:07.467000008,1875,2048,19,128,43,17000,893,127.997398376465,3750,2048,12,128,39368,2048,2,128,4
2024-10-13 08:57:08.467000008,1876,2048,19,128,43,17000,893,127.997398376465,3752,2048,12,128,39389,2048,2,128,4
2024-10-13 08:57:09.467000008,1877,2048,19,128,43,17000,894,127.997398376465,3754,2048,12,128,39410,2048,2,128,4
2024-10-13 08:57:10.467000008,1878,2048,19,128,43,17000,894,127.997398376465,3756,2048,12,128,39431,2048,2,128,4
2024-10-13 08:57:11.467000008,1879,2048,19,128,43,17000,895,127.997398376465,3758,2048,12,128,39452,2048,2,128,4
2024-10-13 08:57:12.467000008,1880,2048,19,128,43,17000,895,127.997398376465,3760,2048,12,128,39473,2048,2,128,4
2024-10-13 08:57:13.467000008,1881,2048,19,128,43,17000,896,127.997398376465,3762,2048,12,128,39494,2048,2,128,4
2024-10-13 08:57:14.467000008,1882,2048,19,128,43,17000,896,127.997398376465,3764,2048,12,128,39515,2048,2,128,4
2024-10-13 08:57:15.467000008,1883,2048,19,128,43,17000,897,127.997398376465,3766,2048,12,128,39536,2048,2,128,4
2024-10-13 08:57:16.467000008,1884,2048,19,128,43,17000,897,127.997398376465,3768,2048,12,128,39557,2048,2,128,4
2024-10-13 08:57:17.467000008,1885,2048,19,128,43,17000,898,127.997398376465,3770,2048,12,128,39598,2048,2,128,4
2024-10-13 08:57:18.467000008,1886,2048,19,128,43,17000,898,127.997398376465,3772,2048,12,128,39599,2048,2,128,4
2024-10-13 08:57:19.467000008,1887,2048,19,128,43,17000,899,127.997398376465,3774,2048,12,128,39620,2048,2,128,4
2024-10-13 08:57:20.467000008,1888,2048,19,128,43,17000,899,127.997398376465,3776,2048,12,128,39641,2048,2,128,4
2024-10-13 08:57:21.467000008,1889,2048,19,128,43,17000,900,127.997398376465,3778,2048,12,128,39662,2048,2,128,4
2024-10-13 08:57:22.467000008,1890,2048,19,128,43,17000,900,127.997398376465,3780,2048,12,128,39703,2048,2,128,4
2024-10-13 08:57:23.467000008,1891,2048,19,128,43,17000,901,127.997398376465,3782,2048,12,128,39704,2048,2,128,4
2024-10-13 08:57:24.467000008,1892,2048,19,128,43,17000,901,127.997398376465,3784,2048,12,128,39725,2048,2,128,4
2024-10-13 08:57:25.467000008,1893,2048,19,128,43,17000,902,127.997398376465,3786,2048,12,128,39746,2048,2,128,4
2024-10-13 08:57:26.467000008,1894,2048,19,128,43,17000,902,127.997398376465,3788,2048,12,128,39767,2048,2,128,4
2024-10-13 08:57:27.467000008,1895,2048,19,128,43,17000,903,127.997398376465,3790,2048,12,128,39788,2048,2,128,4
2024-10-13 08:57:28.467000008,1896,2048,19,128,43,17000,903,127.997398376465,3792,2048,12,128,39829,2048,2,128,4
2024-10-13 08:57:29.467000008,1897,2048,19,128,43,17000,904,127.997398376465,3794,2048,12,128,39830,2048,2,128,4
2024-10-13 08:57:30.467000008,1898,2048,19,128,43,17000,904,127.997398376465,3796,2048,12,128,39851,2048,2,128,4
2024-10-13 08:57:31.467000008,1899,2048,19,128,43,17000,904,127.997398376465,3798,2048,12,128,39872,2048,2,128,4
2024-10-13 08:57:32.467000008,1900,2048,19,128,43,17000,905,127.997398376465,3800,2048,12,128,39893,2048,2,128,4
2024-10-13 08:57:33.467000008,1901,2048,19,128,43,17000,905,127.997398376465,3802,2048,12,128,39914,2048,2,128,4
2024-10-13 08:57:34.467000008,1902,2048,19,128,43,17000,906,127.997398376465,3804,2048,12,128,39935,2048,2,128,4
2024-10-13 08:57:35.467000008,1903,2048,19,128,43,17000,906,127.997398376465,3806,2048,12,128,39956,2048,2,128,4
2024-10-13 08:57:36.467000008,1904,2048,19,128,43,17000,907,127.997398376465,3808,2048,12,128,39977,2048,2,128,4
2024-10-13 08:57:37.467000008,1905,2048,19,128,43,17000,907,127.997398376465,3810,2048,12,128,39998,2048,2,128,4
2024-10-13 08:57:38.467000008,1906,2048,19,128,43,17000,908,127.997398376465,3812,2048,12,128,40019,2048,2,128,4
2024-10-13 08:57:39.467000008,1907,2048,19,128,43,17000,908,127.997398376465,3814,2048,12,128,40060,2048,2,128,4
2024-10-13 08:57:40.467000008,1908,2048,19,128,43,17000,909,127.997398376465,3816,2048,12,128,40061,2048,2,128,4
2024-10-13 08:57:41.467000008,1909,2048,19,128,43,17000,909,127.997398376465,3818,2048,12,128,40082,2048,2,128,4
2024-10-13 08:57:42.467000008,1910,2048,19,128,43,17000,910,127.997398376465,3820,2048,12,128,40103,2048,2,128,4
2024-10-13 08:57:43.467000008,1911,2048,19,128,43,17000,910,127.997398376465,3822,2048,12,128,40124,2048,2,128,4
2024-10-13 08:57:44.467000008,1912,2048,19,128,43,17000,911,127.997398376465,3824,2048,12,128,40145,2048,2,128,4
2024-10-13 08:57:45.467000008,1913,2048,19,128,43,17000,911,127.997398376465,3826,2048,12,128,40166,2048,2,128,4
2024-10-13 08:57:46.467000008,1914,2048,19,128,43,17000,912,127.997398376465,3828,2048,12,128,40187,2048,2,128,4
2024-10-13 08:57:47.467000008,1915,2048,19,128,43,17000,912,127.997398376465,3830,2048,12,128,40208,2048,2,128,4
2024-10-13 08:57:48.467000008,1916,2048,19,128,43,17000,913,127.997398376465,3832,2048,12,128,40229,2048,2,128,4
2024-10-13 08:57:49.467000008,1917,2048,19,128,43,17000,913,127.997398376465,3834,2048,12,128,40250,2048,2,128,4
2024-10-13 08:57:50.467000008,1918,2048,19,128,43,17000,913,127.997398376465,3836,2048,12,128,40271,2048,2,128,4
2024-10-13 08:57:51.467000008,1919,2048,19,128,43,17000,914,127.997398376465,3838,2048,12,128,40292,2048,2,128,4
2024-10-13 08:57:52.467000008,1920,2048,19,128,43,17000,914,127.997398376465,3840,2048,12,128,40313,2048,2,128,4
2024-10-13 08:57:53.467000008,1921,2048,19,128,43,17000,915,127.997398376465,3842,2048,12,128,40334,2048,2,128,4
2024-10-13 08:57:54.467000008,1922,2048,19,128,43,17000,915,127.997398376465,3844,2048,12,128,40375,2048,2,128,4
2024-10-13 08:57:55.467000008,1923,2048,19,128,43,17000,916,127.997398376465,3846,2048,12,128,40376,2048,2,128,4
2024-10-13 08:57:56.467000008,1924,2048,19,128,43,17000,916,127.997398376465,3848,2048,12,128,40397,2048,2,128,4
2024-10-13 08:57:57.467000008,1925,2048,19,128,43,17000,917,127.997398376465,3850,2048,12,128,40418,2048,2,128,4
2024-10-13 08:57:58.467000008,1926,2048,19,128,43,17000,917,127.997398376465,3852,2048,12,128,40439,2048,2,128,4
2024-10-13 08:57:59.467000008,1927,2048,19,128,43,17000,918,127.997398376465,3854,2048,12,128,40460,2048,2,128,4
2024-10-13 08:58:00.467000008,1928,2048,19,128,43,17000,918,127.997398376465,3856,2048,12,128,40481,2048,2,128,4
2024-10-13 08:58:01.467000008,1929,2048,19,128,43,17000,919,127.997398376465,3858,2048,12,128,40502,2048,2,128,4
2024-10-13 08:58:02.467000008,1930,2048,19,128,43,17000,919,127.997398376465,3860,2048,12,128,40523,2048,2,128,4
2024-10-13 08:58:03.467000008,1931,2048,19,128,43,17000,920,127.997398376465,3862,2048,12,128,40544,2048,2,128,4
2024-10-13 08:58:04.467000008,1932,2048,19,128,43,17000,920,127.997398376465,3864,2048,12,128,40565,2048,2,128,4
2024-10-13 08:58:05.467000008,1933,2048,19,128,43,17000,921,127.997398376465,3866,2048,12,128,40586,2048,2,128,4
2024-10-13 08:58:06.467000008,1934,2048,19,128,43,17000,921,127.997398376465,3868,2048,12,128,40607,2048,2,128,4
2024-10-13 08:58:07.467000008,1935,2048,19,128,43,17000,922,127.997398376465,3870,2048,12,128,40628,2048,2,128,4
2024-10-13 08:58:08.467000008,1936,2048,19,128,43,17000,922,127.997398376465,3872,2048,12,128,40649,2048,2,128,4
2024-10-13 08:58:09.467000008,1937,2048,19,128,43,17000,922,127.997398376465,3874,2048,12,128,40670,2048,2,128,4
2024-10-13 08:58:10.467000008,1938,2048,19,128,43,17000,923,127.997398376465,3876,2048,12,128,40691,2048,2,128,4
2024-10-13 08:58:11.467000008,1939,2048,19,128,43,17000,923,127.997398376465,3878,2048,12,128,40712,2048,2,128,4
2024-10-13 08:58:12.467000008,1940,2048,19,128,43,17000,924,127.997398376465,3880,2048,12,128,40733,2048,2,128,4
2024-10-13 08:58:13.467000008,1941,2048,19,128,43,17000,924,127.997398376465,3882,2048,12,128,40754,2048,2,128,4
2024-10-13 08:58:14.467000008,1942,2048,19,128,43,17000,925,127.997398376465,3884,2048,12,128,40775,2048,2,128,4
2024-10-13 08:58:15.467000008,1943,2048,19,128,43,17000,925,127.997398376465,3886,2048,12,128,40796,2048,2,128,4
2024-10-13 08:58:16.467000008,1944,2048,19,128,43,17000,926,127.997398376465,3888,2048,12,128,40817,2048,2,128,4
2024-10-13 08:58:17.467000008,1945,2048,19,128,43,17000,926,127.997398376465,3890,2048,12,128,40838,2048,2,128,4
2024-10-13 08:58:18.467000008,1946,2048,19,128,43,17000,927,127.997398376465,3892,2048,12,128,40859,2048,2,128,4
2024-10-13 08:58:19.467000008,1947,2048,19,128,43,17000,927,127.997398376465,3894,2048,12,128,40880,2048,2,128,4
2024-10-13 08:58:20.467000008,1948,2048,19,128,43,17000,928,127.997398376465,3896,2048,12,128,40901,2048,2,128,4
2024-10-13 08:58:21.467000008,1949,2048,19,128,43,17000,928,127.997398376465,3898,2048,12,128,40942,2048,2,128,4
2024-10-13 08:58:22.467000008,1950,2048,19,128,43,17000,929,127.997398376465,3900,2048,12,128,40943,2048,2,128,4
2024-10-13 08:58:23.467000008,1951,2048,19,128,43,17000,929,127.997398376465,3902,2048,12,128,40964,2048,2,128,4
2024-10-13 08:58:24.467000008,1952,2048,19,128,43,17000,930,127.997398376465,3904,2048,12,128,40985,2048,2,128,4
2024-10-13 08:58:25.467000008,1953,2048,19,128,43,17000,930,127.997398376465,3906,2048,12,128,41006,2048,2,128,4
2024-10-13 08:58:26.467000008,1954,2048,19,128,43,17000,931,127.997398376465,3908,2048,12,128,41027,2048,2,128,4
2024-10-13 08:58:27.467000008,1955,2048,19,128,43,17000,931,127.997398376465,3910,2048,12,128,41048,2048,2,128,4
2024-10-13 08:58:28.467000008,1956,2048,19,128,43,17000,932,127.997398376465,3912,2048,12,128,41069,2048,2,128,4
2024-10-13 08:58:29.467000008,1957,2048,19,128,43,17000,932,127.997398376465,3914,2048,12,128,41090,2048,2,128,4
2024-10-13 08:58:30.467000008,1958,2048,19,128,43,17000,932,127.997398376465,3916,2048,12,128,41111,2048,2,128,4
2024-10-13 08:58:31.467000008,1959,2048,19,128,43,17000,933,127.997398376465,3918,2048,12,128,41132,2048,2,128,4
2024-10-13 08:58:32.467000008,1960,2048,19,128,43,17000,933,127.997398376465,3920,2048,12,128,41153,2048,2,128,4
